pop,tot_local_sources,tot_tax_revenue,tot_current_oper_income,total_oper_expenses,net_oper_income,total_non_income_receipts,capital_expenditure,total_non_oper_expenditures,cash_balance_end,shp_province,shp_municipality
155143,88.05101784,55.07300247,298.216364,220.5966066,77.61975738,39.29836098,71.93893437,83.30784298,47.63922919,Cavite,General Mariano Alvarez
22220,7.05792777,5.23062999,60.69669077,42.51778843,18.17890234,0,0.960261,2.4788066,24.64506764,Cavite,General Emilio Aguinaldo
403785,659.2155921,492.354276,1332.003256,948.402462,383.6007941,0,199.6902566,210.7943087,778.2719253,Cavite,Imus
65599,44.5948587,24.13572753,161.3755257,113.4146537,47.96087204,0.63130617,9.92648571,10.37395452,78.20751237,Cavite,Indang
83466,58.92882632,37.33854481,190.8438224,181.491388,9.35243445,0,1.24124037,11.81334217,51.72278472,Cavite,Kawit
22727,28.68705995,5.02092621,90.81710395,71.91185713,18.90524682,0,6.93705975,6.93705975,34.81255983,Cavite,Magallanes
37720,22.03540226,12.33503543,120.7828573,80.29792387,40.48493339,0,2.10847272,9.55194463,42.80014786,Cavite,Maragondon
31529,22.324926,9.70720563,90.742026,68.61028688,22.13173912,0,4.1035425,18.53094654,10.82608046,Cavite,Mendez
111454,87.46517257,60.90488622,238.8921102,140.3072743,98.58483585,0,22.61319561,31.69904097,186.4374413,Cavite,Naic
45846,28.15703639,20.84664281,110.4505284,102.9153248,7.53520356,0,0.35706925,0.35706925,12.23378867,Cavite,Noveleta
110706,138.6227209,69.15850151,569.3401093,499.1944436,70.14566573,0,54.93258296,54.93258296,28.67282375,Cavite,Rosario
248085,233.3430712,172.573945,583.5484666,310.2972469,273.2512197,1.46161096,119.9150055,168.148857,402.0886447,Cavite,Silang
71181,777.9331382,500.4978112,1086.331781,625.9228007,460.4089805,0,282.0915462,338.813215,847.3466299,Cavite,Tagaytay City
226188,160.3608199,82.62141764,445.061312,354.0390105,91.02230145,0,62.12557719,62.12557719,93.40546638,Cavite,Tanza
23157,12.7498507,10.17889259,72.5915477,58.27973807,14.31180963,0,6.3453534,6.3453534,23.42232647,Cavite,Ternate
155713,271.0823203,196.0687651,600.7301043,359.8422643,240.88784,80.51615066,59.57826278,59.57826278,263.0378427,Cavite,Trece Martires City
15160,2.89319228,0.93459632,50.32254233,21.58857461,28.73396772,0,2.20167876,18.366362,43.48706058,Cebu,Alcantara
16979,10.93561683,3.69320837,67.99176696,53.0775225,14.91424446,3.13618452,6.98695206,11.79378325,108.3199941,Cebu,Alcoy
23300,12.44536344,2.19274115,77.57655957,49.53293288,28.04362669,0,0.12340515,21.26772645,15.41145525,Cebu,Alegria
32100,6.17901691,1.45433678,75.35525672,38.99793456,36.35732216,0.92186545,0,14.99255547,69.40266504,Cebu,Aloguinsan
72366,20.40177845,9.75738065,161.8791527,79.71212495,82.16702771,15.94318488,2.99151747,48.06084313,92.30594703,Cebu,Argao
47857,23.26007384,5.77313807,134.1428994,83.51343308,50.62946629,0.77700432,13.55496619,39.72458471,61.44955749,Cebu,Asturias
37912,11.46034206,3.23154978,100.1154084,49.16668527,50.94872308,0.28283733,6.98521305,28.71151616,103.1370809,Cebu,Badian
87177,58.14316226,31.41832915,317.0208983,148.1676993,168.8531991,0.098,22.08690785,75.26882615,265.9781609,Cebu,Balamban
79084,38.11837048,12.0435503,173.466062,110.1093266,63.35673539,3.95210862,24.70845647,27.13289093,88.90938669,Cebu,Bantayan
73862,19.65226834,5.77675104,147.5150195,74.79325287,72.7217666,3.30906067,2.92179088,59.19982127,94.56310249,Cebu,Barili
16344,5.29247928,2.33757813,66.91571081,45.54385396,21.37185685,0.02947667,3.77779292,3.77779292,53.73800141,Cebu,Boljoon
35526,3.99347922,2.18033279,85.68943672,54.52931681,31.16011991,3.18206311,2.81505942,21.02517111,39.80718552,Cebu,Borbon
51325,23.5598962,13.65433798,135.3723141,75.55322489,59.8190892,0.15735122,5.45370564,40.20088716,129.4443498,Cebu,Carmen
30471,10.60495197,3.43716621,88.68024729,33.31745305,55.36279424,25.93725351,3.3530181,33.95757204,158.4177836,Cebu,Catmon
78120,62.60490679,26.16676388,389.3418526,193.3847646,195.9570879,0.11790487,104.9409373,124.2390998,188.8467664,Cebu,Bogo City
119664,80.40808036,54.29294857,473.4201088,223.8169199,249.6031889,110.1551806,71.51286891,127.3717663,526.8144591,Cebu,Carcar
115750,102.7417101,59.47339407,470.035073,333.4484733,136.5865997,26.03156491,216.4474333,310.1325949,437.4487089,Cebu,Naga City
227645,273.8264568,201.8538541,735.4644437,521.1764574,214.2879863,0,92.48629622,151.4832396,576.9943362,Cebu,Talisay City
47898,31.34265359,21.09959333,119.7656791,86.35827988,33.40739922,7.02046583,20.09982678,33.40898309,53.22287594,Cebu,Compostela
131528,130.5020115,91.53475095,315.7084304,165.122207,150.5862234,40.44377849,0.72198567,62.22529181,304.2982074,Cebu,Consolacion
59712,40.62626615,11.27121626,134.4236618,122.4601326,11.96352916,0.78464191,8.36098764,10.91787811,51.27060006,Cebu,Cordoba
84430,25.40919401,10.0235351,161.3534283,78.4959106,82.85751772,0,1.58219349,27.12455112,132.4329771,Cebu,Daanbantayan
67497,27.73411271,6.68619595,159.8752751,120.2821882,39.59308686,29.92878836,22.9880452,49.08181059,26.77405624,Cebu,Dalaguete
136471,141.5860697,65.98376359,551.7330304,393.6437451,158.0892853,47.82407208,44.13714181,127.3967487,377.2603464,Cebu,Danao City
51210,30.19820287,16.73925661,127.3933843,69.79180079,57.60158347,13.68852112,8.79614226,27.84483626,73.15774583,Cebu,Dumanjug
15919,3.98881551,1.64579335,58.03072881,43.23483512,14.79589369,10.81525802,8.18693998,12.98935619,25.56484641,Cebu,Ginatilan
118753,81.86337958,59.29914698,246.1041785,196.0345429,50.06963557,0,9.51647104,15.14147104,117.2479456,Cebu,Liloan
36429,23.39368551,4.244457,97.85762078,82.3615567,15.49606408,17.23804212,0.56903949,0.56903949,35.21062162,Cebu,Madridejos
19373,7.52444487,1.346131,65.62623993,44.74618812,20.88005181,9.995,15.56912848,15.76581894,69.22536534,Cebu,Malabuyoc
55332,24.09036403,8.20687525,124.7087701,103.4483725,21.26039758,0.89268044,7.00056937,11.01607212,17.4417104,Cebu,Medellin
132135,94.77178174,59.7651584,279.0089135,102.0294667,176.9794468,0,21.33850066,76.02532346,465.0589188,Cebu,Minglanilla
31130,35.20313401,9.25590645,122.0667943,69.03145909,53.03533522,24.78884671,30.37137536,53.20310037,51.45030545,Cebu,Moalboal
27893,112.7710113,3.97182036,190.8858029,65.51897043,125.3668325,11.08836822,20.05119011,32.22042656,267.2846726,Cebu,Oslob
11308,2.72497092,1.24137641,47.28537992,35.40283812,11.8825418,0.45691854,5.24511649,8.76945956,21.15236755,Cebu,Pilar
65955,12.95808338,6.45381547,129.1235112,83.6764994,45.4470118,0.89611964,14.70571654,14.70571654,122.067902,Cebu,Pinamungahan
25212,11.34532018,2.65718531,75.43562633,63.77444499,11.66118134,18.53234343,13.87168907,19.93142484,25.27828135,Cebu,Poro
20360,6.12611655,1.89394534,62.87960665,46.62351912,16.25608753,0.2298648,0.30592199,3.93559791,32.53496318,Cebu,Ronda
20884,10.25362012,2.66593047,65.95458848,45.75722748,20.197361,16.15377753,7.99650323,25.64192309,37.68125606,Cebu,Samboan
66280,52.68392463,38.13309338,167.5470035,118.7320718,48.81493166,29.20236315,38.52850367,43.44896379,84.28376957,Cebu,San Fernando
55180,17.19258044,8.13509572,119.0131389,112.8648941,6.14824479,12.49188096,0.93194441,7.36850018,27.65165661,Cebu,San Francisco
57557,34.07848876,10.84808135,139.8262038,108.7183866,31.10781719,0,3.508511,3.508511,16.82434524,Cebu,San Remigio
28603,15.58618311,6.61670282,85.48039556,39.12117558,46.35921998,1.14202583,12.4920879,80.52540022,57.48754544,Cebu,Santa Fe
17857,14.97017992,2.61640124,90.53152828,47.04181915,43.48970913,0.77530794,10.5440718,38.34417115,25.21470125,Cebu,Santander
48186,23.82332577,10.08595543,140.5068483,84.03816524,56.46868301,10.31469299,1.10000685,41.85777184,166.7721668,Cebu,Sibonga
35108,13.75858505,3.4295614,107.2588197,74.06789349,33.19092616,1.92970076,0.522527,20.01477641,46.57470777,Cebu,Sogod
39013,12.64108364,2.98472342,93.93037084,58.95527613,34.97509471,35.025362,35.70721785,60.09799731,28.87127319,Cebu,Tabogon
25630,14.63011932,2.18287394,86.78231024,38.49166891,48.29064133,8.20615327,4.20768944,25.59013006,80.09496556,Cebu,Tabuelan
170335,451.3897357,381.2564633,1087.055452,169.5027434,917.5527083,0,67.27748743,448.002696,1855.375196,Cebu,Toledo City
63866,24.06658314,7.46100078,154.7186484,66.61625395,88.1023944,0,7.02139115,60.71139742,87.76714346,Cebu,Tuburan
11296,4.0650034,1.31829409,47.2459666,38.32738753,8.91857907,0.0504666,0.147,4.20635868,7.18425412,Cebu,Tudela
922611,2981.594732,2138.569509,7995.050332,2824.443682,5170.60665,85.73698125,108.5489652,387.472263,10167.31179,Cebu,Cebu City
112788,28.35125705,18.31190594,467.7332135,395.1884902,72.54472333,0,54.57283116,54.57283116,41.05428151,Basilan,Isabela City
588894,1177.48561,948.1547528,2107.391432,1743.842711,363.5487211,535.1273655,126.0722949,453.2190485,1524.694001,Metropolitan Manila,Las Piñas
582602,12344.11854,11338.12211,13575.4807,7444.96479,6130.515909,0,71.15920516,479.6404779,11126.8106,Metropolitan Manila,Makati City
365525,580.4937228,406.027365,1254.476844,945.1211965,309.3556474,0,189.2696286,265.7909597,465.9100351,Metropolitan Manila,Malabon
386276,5217.977288,4851.641755,5862.396531,2960.364965,2902.031566,5.599664,102.726892,267.430004,3491.561763,Metropolitan Manila,Mandaluyong
1780148,9381.924955,8009.830859,11975.24448,7523.296121,4451.948361,266.429514,2287.001749,2347.412734,5701.646022,Metropolitan Manila,Manila
450741,1578.508092,1008.797613,2366.331933,1606.966038,759.3658943,338.6534559,336.0888696,422.7803374,1347.965746,Metropolitan Manila,Marikina
504509,3302.001885,2546.918961,4315.507771,2990.154537,1325.353234,0,957.5777461,1089.389596,995.4352566,Metropolitan Manila,Muntinlupa
249463,530.6193773,407.431602,1097.724581,525.9247798,571.7998017,0,83.22591848,123.2566259,1051.56224,Metropolitan Manila,Navotas
665822,3159.597125,2635.568281,4137.782345,2914.364076,1223.418269,0,433.3061339,567.0251328,294.2855809,Metropolitan Manila,Parañaque
755300,7784.451451,6305.083293,9003.319553,3651.933294,5351.386259,0,872.351321,872.351321,3636.653966,Metropolitan Manila,Pasig City
122180,1207.282322,1033.922748,1548.555877,1250.288409,298.2674683,0,82.54031205,145.3004507,1059.420804,Metropolitan Manila,San Juan
620422,2627.457756,2326.883631,3600.962103,2900.140827,700.8212754,282.2425682,194.6926613,582.0159237,476.7265646,Metropolitan Manila,Valenzuela
87474,40.46481974,19.9072294,209.0689533,142.2779929,66.79096046,12.78227099,41.38203372,53.42186476,85.61813216,Compostela Valley,Compostela
73874,20.30621833,6.96943677,231.8444152,152.4898717,79.35454345,0.58341038,11.48164825,32.11982639,103.601449,Compostela Valley,Laak
41102,11.74475851,4.84126159,133.7741677,82.11551593,51.65865177,1.53110059,2.66075702,45.56350117,23.08397155,Compostela Valley,Mabini
81277,97.44666492,63.93758625,273.3270702,174.8984335,98.42863674,5.61737716,34.25795402,48.39593872,85.00344476,Compostela Valley,Maco
60842,35.18417343,16.9428675,181.2089569,147.2815383,33.92741857,19.33603978,21.34439829,36.33337639,38.24326667,Compostela Valley,Maragusan
37065,26.21646203,10.05586427,115.2950954,86.0119161,29.2831793,7.08175756,20.65469135,31.27094729,37.78974826,Compostela Valley,Mawab
94908,64.19797646,13.38980708,297.7625818,175.7997663,121.9628155,28.3638746,14.71240941,108.5558252,89.38792659,Compostela Valley,Monkayo
43706,30.765565,6.3682074,143.042809,106.0710626,36.97174638,10.70377257,9.78864497,16.98345889,42.5555589,Compostela Valley,Montevista
82234,98.31114366,32.67081551,253.2064853,189.0547538,64.15173145,9.66516797,12.49011349,30.84742603,93.85117665,Compostela Valley,Nabunturan
47726,12.578348,5.46971883,174.353854,133.1305806,41.22327343,1.94662759,22.5209773,27.09809134,47.52410744,Compostela Valley,New Bataan
85899,37.6159442,10.78426927,235.6929911,181.830399,53.86259204,51.47557171,12.44589688,35.03041655,72.49456723,Compostela Valley,Pantukan
64596,12.91844649,4.96672236,278.4936758,137.9581568,140.5355191,10.7224775,4.63638706,59.00415902,152.8847869,North Cotabato,Alamada
39405,4.66019204,3.26910854,112.2081026,97.4969265,14.71117607,0,0.2871,6.87071836,30.76589886,North Cotabato,Aleosan
25304,9.88548121,5.03092503,141.9420172,108.7772838,33.16473339,0,1.8000948,13.12311527,19.57096931,North Cotabato,Antipas
48228,8.00713263,3.71679578,172.8103819,134.5427397,38.26764223,50,80.2849166,82.17295283,56.60096418,North Cotabato,Arakan
43677,5.09242122,1.29396655,152.3073652,126.9640591,25.34330616,0,5.00585,17.3501308,1.28674262,North Cotabato,Banisilan
95921,26.86679631,9.73164397,308.0377408,206.9596754,101.0780653,0,21.53906041,32.5289389,170.8319001,North Cotabato,Carmen
140195,194.815666,125.4268677,758.5982284,607.8238735,150.7743549,158.2949623,40.27126145,138.5622838,260.9703627,North Cotabato,Kidapawan City
89161,47.65289518,25.3879181,239.2305608,169.5799159,69.6506449,18.95866392,23.03393341,68.95446969,80.37969458,North Cotabato,Kabacan
48768,15.47969181,6.65356319,126.5017857,70.36284746,56.1389382,0.7951742,10.07097176,37.76955393,4.04781473,North Cotabato,Libungan
95070,40.40973421,20.08855866,220.5803674,177.3510668,43.22930063,0,4.53580088,12.30366884,96.55241513,North Cotabato,M'Lang
49201,13.83389818,6.08374711,193.6575535,115.9209002,77.73665332,1.2707553,33.2882438,63.23244625,16.53208607,North Cotabato,Magpet
83851,49.65982475,26.44371395,220.0276521,138.5433181,81.48433398,0,17.55996781,47.66623187,104.4600695,North Cotabato,Makilala
79361,24.53515837,13.25618893,205.5561084,100.8692859,104.6868224,0,38.83725798,40.98977649,183.7619673,North Cotabato,Matalam
151684,48.33812085,30.44601963,289.3731292,185.860485,103.5126443,15.18103695,44.82884133,57.53416151,192.0929707,North Cotabato,Midsayap
66796,15.89800685,7.22762189,162.1369549,78.4160064,83.72094845,0,21.63128238,53.17893047,79.70641487,North Cotabato,Pigkawayan
154441,13.93588462,6.46112803,261.2728647,241.5431245,19.72974019,23.538,3.68221282,18.69463013,23.75159375,North Cotabato,Pikit
47575,25.07891087,5.9440239,184.0652549,148.9919309,35.07332396,0,10.35154696,21.72279226,28.46562344,North Cotabato,President Roxas
56513,13.41101645,8.84055507,152.8322364,124.0223475,28.80988894,30.61175001,0.8113896,14.60762774,84.743356,North Cotabato,Tulunan
299438,149.9641369,111.1217454,784.8142066,642.5999161,142.2142905,0,30.53899327,91.73415027,66.40857395,Maguindanao,Cotabato City
1632991,3115.732621,2573.050891,6742.929192,4353.750556,2389.178636,0,690.1375204,1129.098489,3025.509705,Davao del Sur,Davao City
59322,31.29055272,12.13565812,166.3833224,126.7356007,39.64772173,32.32303464,6.5191927,19.06762342,53.68775235,Davao del Norte,Asuncion
30104,11.11969994,6.42365322,86.37599533,64.8821349,21.49386043,16.3575497,16.5893496,19.34840331,34.46865195,Davao del Norte,Braulio E. Dujali
74679,42.36332259,23.59243702,179.1383636,134.9413995,44.19696405,21.34094557,4.01358356,37.83438045,69.54545796,Davao del Norte,Carmen
184599,300.7002523,188.6340093,862.7007955,520.6010768,342.0997187,50.96482503,181.692981,282.6670042,419.6330521,Davao del Norte,Panabo City
